campaign_id,campaign_name,start_date,end_date,channel
336,Campaign 336,8/12/2026,10/2/2026,Search Ads
337,Campaign 337,3/14/2026,6/7/2026,Display Ads
338,Campaign 338,1/27/2026,3/23/2026,Social Media
339,Campaign 339,1/2/2026,1/10/2026,SMS
340,Campaign 340,6/24/2026,8/16/2026,Display Ads
341,Campaign 341,2/4/2026,2/11/2026,Display Ads
342,Campaign 342,9/28/2026,11/16/2026,Email
343,Campaign 343,1/26/2026,3/5/2026,Display Ads
344,Campaign 344,1/27/2026,4/21/2026,Social Media
345,Campaign 345,3/10/2026,6/7/2026,Social Media
346,Campaign 346,8/7/2026,10/14/2026,Search Ads
347,Campaign 347,3/31/2026,5/9/2026,Social Media
348,Campaign 348,7/4/2026,7/18/2026,Display Ads
349,Campaign 349,3/4/2026,5/10/2026,Display Ads
350,Campaign 350,7/18/2026,9/21/2026,Search Ads
351,Campaign 351,12/22/2026,2/27/2026,Display Ads
352,Campaign 352,8/1/2026,8/12/2026,Social Media
353,Campaign 353,3/1/2026,5/25/2026,SMS
354,Campaign 354,12/29/2026,1/21/2026,Email
355,Campaign 355,5/9/2026,5/31/2026,Email
356,Campaign 356,6/27/2026,9/23/2026,Email
357,Campaign 357,10/6/2026,10/25/2026,Display Ads
358,Campaign 358,7/23/2026,8/23/2026,Display Ads
359,Campaign 359,2/4/2026,3/25/2026,Social Media
360,Campaign 360,12/13/2026,3/5/2026,Social Media
361,Campaign 361,11/23/2026,12/1/2026,Search Ads
362,Campaign 362,5/2/2026,5/16/2026,Email
363,Campaign 363,1/31/2026,4/12/2026,SMS
364,Campaign 364,7/1/2026,7/18/2026,SMS
365,Campaign 365,6/27/2026,7/9/2026,Social Media
366,Campaign 366,5/31/2026,7/2/2026,Display Ads
367,Campaign 367,4/18/2026,5/17/2026,Email
368,Campaign 368,9/30/2026,11/11/2026,Display Ads
369,Campaign 369,12/20/2026,1/11/2026,Social Media
370,Campaign 370,8/12/2026,10/30/2026,Email
371,Campaign 371,3/5/2026,5/10/2026,Email
372,Campaign 372,8/27/2026,9/14/2026,SMS
373,Campaign 373,6/26/2026,7/26/2026,Social Media
374,Campaign 374,4/25/2026,7/21/2026,Email
375,Campaign 375,12/13/2026,12/21/2026,SMS
376,Campaign 376,7/30/2026,9/22/2026,Search Ads
377,Campaign 377,6/16/2026,7/24/2026,Social Media
378,Campaign 378,10/26/2026,1/23/2026,SMS
379,Campaign 379,9/29/2026,11/14/2026,Email
380,Campaign 380,2/16/2026,3/30/2026,SMS
381,Campaign 381,7/26/2026,8/19/2026,Display Ads
382,Campaign 382,10/9/2026,12/7/2026,SMS
383,Campaign 383,1/21/2026,3/3/2026,SMS
384,Campaign 384,12/29/2026,2/11/2026,Social Media
385,Campaign 385,6/19/2026,7/29/2026,Email
386,Campaign 386,9/30/2026,11/21/2026,Display Ads
387,Campaign 387,1/15/2026,3/6/2026,Display Ads
388,Campaign 388,7/9/2026,10/4/2026,SMS
389,Campaign 389,3/17/2026,6/6/2026,Search Ads
390,Campaign 390,11/15/2026,1/29/2026,Display Ads
391,Campaign 391,3/8/2026,5/9/2026,Social Media
392,Campaign 392,8/16/2026,9/28/2026,SMS
393,Campaign 393,12/2/2026,2/11/2026,Display Ads
394,Campaign 394,7/5/2026,7/23/2026,Display Ads
395,Campaign 395,3/8/2026,4/17/2026,SMS
396,Campaign 396,8/15/2026,9/24/2026,Email
397,Campaign 397,8/25/2026,11/6/2026,SMS
398,Campaign 398,8/31/2026,9/24/2026,Search Ads
399,Campaign 399,4/16/2026,6/3/2026,Social Media
400,Campaign 400,2/28/2026,4/24/2026,Display Ads
401,Campaign 401,3/11/2026,4/28/2026,Email
402,Campaign 402,7/13/2026,9/3/2026,Email
403,Campaign 403,11/22/2026,1/21/2026,Search Ads
404,Campaign 404,11/17/2026,1/6/2026,Email
405,Campaign 405,1/19/2026,3/12/2026,Social Media
406,Campaign 406,11/30/2026,2/4/2026,Display Ads
407,Campaign 407,1/17/2026,1/26/2026,Search Ads
408,Campaign 408,6/16/2026,8/20/2026,Display Ads
409,Campaign 409,3/25/2026,5/26/2026,Search Ads
410,Campaign 410,8/27/2026,10/4/2026,Social Media
411,Campaign 411,2/4/2026,4/27/2026,Social Media
412,Campaign 412,9/15/2026,11/12/2026,Social Media
413,Campaign 413,3/24/2026,4/29/2026,Display Ads
414,Campaign 414,8/9/2026,10/8/2026,Search Ads
415,Campaign 415,7/6/2026,9/24/2026,Search Ads
416,Campaign 416,4/29/2026,5/9/2026,SMS
417,Campaign 417,11/14/2026,12/12/2026,Social Media
418,Campaign 418,5/7/2026,7/20/2026,SMS
419,Campaign 419,3/9/2026,4/2/2026,SMS
420,Campaign 420,9/20/2026,11/8/2026,Email
421,Campaign 421,7/5/2026,8/20/2026,SMS
422,Campaign 422,12/10/2026,2/13/2026,Search Ads
423,Campaign 423,12/5/2026,2/8/2026,Email
424,Campaign 424,9/10/2026,10/5/2026,SMS
425,Campaign 425,12/19/2026,2/2/2026,Social Media
426,Campaign 426,6/14/2026,7/14/2026,SMS
427,Campaign 427,2/21/2026,4/24/2026,Email
428,Campaign 428,5/17/2026,6/12/2026,Display Ads
429,Campaign 429,2/6/2026,2/13/2026,Search Ads
430,Campaign 430,11/23/2026,1/13/2026,Email
431,Campaign 431,8/22/2026,11/7/2026,Search Ads
432,Campaign 432,3/12/2026,5/18/2026,Search Ads
433,Campaign 433,8/7/2026,9/14/2026,Email
434,Campaign 434,3/4/2026,3/27/2026,Social Media
435,Campaign 435,10/1/2026,11/28/2026,Social Media
436,Campaign 436,8/3/2026,10/3/2026,Display Ads
437,Campaign 437,3/17/2026,5/31/2026,Email
438,Campaign 438,12/12/2026,2/19/2026,Display Ads
439,Campaign 439,2/25/2026,4/1/2026,Display Ads
440,Campaign 440,12/31/2026,2/6/2026,Social Media
441,Campaign 441,1/12/2026,3/2/2026,Display Ads
442,Campaign 442,1/4/2026,3/30/2026,Display Ads
443,Campaign 443,3/26/2026,4/11/2026,SMS
444,Campaign 444,10/10/2026,12/19/2026,SMS
445,Campaign 445,4/1/2026,5/5/2026,Social Media
446,Campaign 446,6/10/2026,6/28/2026,Social Media
447,Campaign 447,2/26/2026,5/26/2026,SMS
448,Campaign 448,5/21/2026,6/16/2026,Social Media
449,Campaign 449,9/30/2026,11/25/2026,Search Ads
450,Campaign 450,3/13/2026,4/22/2026,Search Ads
451,Campaign 451,1/3/2026,1/30/2026,Search Ads
452,Campaign 452,10/29/2026,1/10/2026,Email
453,Campaign 453,8/10/2026,8/27/2026,Social Media
454,Campaign 454,7/27/2026,10/25/2026,Search Ads
455,Campaign 455,1/26/2026,2/22/2026,Social Media
456,Campaign 456,9/21/2026,12/10/2026,Display Ads
457,Campaign 457,2/26/2026,5/1/2026,Email
458,Campaign 458,9/22/2026,12/21/2026,Search Ads
459,Campaign 459,5/15/2026,5/28/2026,Social Media
460,Campaign 460,5/20/2026,6/29/2026,Email
461,Campaign 461,5/21/2026,7/24/2026,Display Ads
462,Campaign 462,2/3/2026,4/10/2026,Social Media
463,Campaign 463,12/31/2026,2/22/2026,Email
464,Campaign 464,1/2/2026,3/4/2026,Display Ads
465,Campaign 465,2/25/2026,3/13/2026,SMS
466,Campaign 466,1/15/2026,3/6/2026,Display Ads
467,Campaign 467,6/13/2026,7/15/2026,Display Ads
468,Campaign 468,6/12/2026,8/16/2026,Search Ads
469,Campaign 469,4/10/2026,6/15/2026,Social Media
470,Campaign 470,3/23/2026,4/14/2026,Search Ads
471,Campaign 471,7/31/2026,9/22/2026,Email
472,Campaign 472,5/12/2026,7/5/2026,Social Media
473,Campaign 473,5/21/2026,7/10/2026,Social Media
474,Campaign 474,2/18/2026,5/5/2026,Social Media
475,Campaign 475,1/2/2026,2/15/2026,Social Media
476,Campaign 476,5/4/2026,5/13/2026,Search Ads
477,Campaign 477,10/27/2026,12/11/2026,Email
478,Campaign 478,5/5/2026,5/26/2026,Social Media
479,Campaign 479,3/16/2026,5/30/2026,Search Ads
480,Campaign 480,5/25/2026,6/23/2026,Email
481,Campaign 481,12/31/2026,1/19/2026,SMS
482,Campaign 482,10/24/2026,1/20/2026,Search Ads
483,Campaign 483,6/1/2026,7/13/2026,Social Media
484,Campaign 484,7/27/2026,10/21/2026,SMS
485,Campaign 485,12/8/2026,2/25/2026,Search Ads
486,Campaign 486,3/25/2026,4/10/2026,Social Media
487,Campaign 487,2/3/2026,2/14/2026,SMS
488,Campaign 488,6/1/2026,8/28/2026,Email
489,Campaign 489,2/22/2026,5/4/2026,Email
490,Campaign 490,11/23/2026,2/19/2026,Social Media
491,Campaign 491,5/15/2026,7/12/2026,Email
492,Campaign 492,1/12/2026,2/20/2026,Email
493,Campaign 493,6/6/2026,6/27/2026,SMS
494,Campaign 494,3/15/2026,4/24/2026,Social Media
495,Campaign 495,6/14/2026,8/25/2026,Display Ads
496,Campaign 496,5/15/2026,5/28/2026,Social Media
497,Campaign 497,3/20/2026,5/26/2026,SMS
498,Campaign 498,6/13/2026,7/25/2026,SMS
499,Campaign 499,7/21/2026,9/30/2026,Email
500,Campaign 500,5/23/2026,7/20/2026,SMS
501,Campaign 501,10/20/2026,12/2/2026,Social Media
502,Campaign 502,1/11/2026,3/11/2026,SMS
503,Campaign 503,2/8/2026,4/9/2026,SMS
504,Campaign 504,7/17/2026,8/27/2026,Search Ads
505,Campaign 505,5/11/2026,8/7/2026,Social Media
506,Campaign 506,7/18/2026,8/22/2026,SMS
507,Campaign 507,2/7/2026,3/27/2026,SMS
508,Campaign 508,5/11/2026,8/4/2026,Social Media
509,Campaign 509,6/1/2026,8/5/2026,Display Ads
510,Campaign 510,5/11/2026,8/7/2026,Display Ads
511,Campaign 511,11/5/2026,1/20/2026,Search Ads
512,Campaign 512,9/1/2026,11/18/2026,Email
513,Campaign 513,12/4/2026,1/23/2026,Social Media
514,Campaign 514,12/11/2026,2/12/2026,SMS
515,Campaign 515,8/4/2026,10/13/2026,SMS
516,Campaign 516,12/26/2026,1/23/2026,Search Ads
517,Campaign 517,6/8/2026,8/5/2026,Email
518,Campaign 518,9/15/2026,12/4/2026,Email
519,Campaign 519,7/17/2026,9/24/2026,Display Ads
520,Campaign 520,12/9/2026,12/26/2026,SMS
521,Campaign 521,12/20/2026,2/12/2026,Social Media
522,Campaign 522,8/21/2026,10/7/2026,Search Ads
523,Campaign 523,10/13/2026,12/18/2026,Email
524,Campaign 524,11/16/2026,2/10/2026,Display Ads
525,Campaign 525,12/8/2026,3/4/2026,Social Media
526,Campaign 526,3/2/2026,5/3/2026,Search Ads
527,Campaign 527,2/17/2026,4/1/2026,Display Ads
528,Campaign 528,10/2/2026,11/8/2026,Search Ads
529,Campaign 529,1/5/2026,1/28/2026,Search Ads
530,Campaign 530,5/28/2026,6/19/2026,Email
531,Campaign 531,3/21/2026,4/24/2026,SMS
532,Campaign 532,8/15/2026,11/3/2026,Social Media
533,Campaign 533,1/1/2026,1/28/2026,Search Ads
534,Campaign 534,1/31/2026,3/31/2026,Social Media
535,Campaign 535,3/22/2026,5/21/2026,Display Ads
536,Campaign 536,7/26/2026,9/11/2026,Social Media
537,Campaign 537,7/14/2026,8/3/2026,Social Media
538,Campaign 538,10/25/2026,1/8/2026,Display Ads
539,Campaign 539,3/14/2026,4/18/2026,Search Ads
540,Campaign 540,10/10/2026,12/15/2026,Social Media
541,Campaign 541,7/9/2026,8/5/2026,SMS
542,Campaign 542,3/30/2026,5/12/2026,Email
543,Campaign 543,12/26/2026,2/13/2026,Search Ads
544,Campaign 544,9/5/2026,10/4/2026,Email
545,Campaign 545,2/25/2026,5/16/2026,Search Ads
546,Campaign 546,5/6/2026,7/4/2026,SMS
547,Campaign 547,7/27/2026,8/6/2026,Display Ads
548,Campaign 548,4/5/2026,4/29/2026,Display Ads
549,Campaign 549,6/23/2026,9/2/2026,Email
550,Campaign 550,5/12/2026,7/31/2026,Search Ads
551,Campaign 551,2/16/2026,4/5/2026,Display Ads
552,Campaign 552,5/27/2026,6/24/2026,Display Ads
553,Campaign 553,7/5/2026,9/10/2026,Email
554,Campaign 554,1/29/2026,2/7/2026,Display Ads
555,Campaign 555,9/1/2026,10/27/2026,Display Ads
556,Campaign 556,11/13/2026,12/14/2026,SMS
557,Campaign 557,7/26/2026,9/18/2026,SMS
558,Campaign 558,12/25/2026,3/2/2026,SMS
559,Campaign 559,10/23/2026,11/15/2026,Social Media
560,Campaign 560,5/13/2026,5/23/2026,SMS
561,Campaign 561,3/28/2026,6/2/2026,Search Ads
562,Campaign 562,5/17/2026,8/9/2026,Search Ads
563,Campaign 563,5/11/2026,6/9/2026,Search Ads
564,Campaign 564,10/21/2026,1/18/2026,Email
565,Campaign 565,5/22/2026,7/10/2026,SMS
566,Campaign 566,5/17/2026,7/22/2026,Email
567,Campaign 567,1/15/2026,1/26/2026,Search Ads
568,Campaign 568,11/30/2026,2/5/2026,Search Ads
569,Campaign 569,5/25/2026,7/24/2026,Social Media
570,Campaign 570,1/5/2026,1/27/2026,Display Ads
571,Campaign 571,8/18/2026,11/1/2026,Email
572,Campaign 572,6/17/2026,8/24/2026,Email
573,Campaign 573,8/23/2026,10/19/2026,Email
574,Campaign 574,1/15/2026,3/13/2026,Display Ads
575,Campaign 575,7/12/2026,10/10/2026,Search Ads
576,Campaign 576,5/27/2026,6/18/2026,Email
577,Campaign 577,10/26/2026,12/5/2026,Display Ads
578,Campaign 578,8/17/2026,9/14/2026,Social Media
579,Campaign 579,4/25/2026,6/14/2026,SMS
580,Campaign 580,5/13/2026,7/20/2026,SMS
581,Campaign 581,6/26/2026,7/15/2026,Social Media
582,Campaign 582,8/7/2026,8/23/2026,Search Ads
583,Campaign 583,10/3/2026,11/10/2026,Social Media
584,Campaign 584,12/3/2026,1/16/2026,Search Ads
585,Campaign 585,11/9/2026,1/12/2026,Social Media
586,Campaign 586,3/9/2026,4/20/2026,Display Ads
587,Campaign 587,3/15/2026,4/8/2026,SMS
588,Campaign 588,12/4/2026,1/16/2026,Email
589,Campaign 589,3/29/2026,5/22/2026,Display Ads
590,Campaign 590,1/13/2026,2/26/2026,Social Media
591,Campaign 591,11/21/2026,2/8/2026,Social Media
592,Campaign 592,8/31/2026,11/2/2026,Social Media
593,Campaign 593,11/13/2026,12/6/2026,SMS
594,Campaign 594,5/29/2026,7/12/2026,Search Ads
595,Campaign 595,6/11/2026,9/7/2026,SMS
596,Campaign 596,2/27/2026,4/2/2026,Display Ads
597,Campaign 597,9/13/2026,10/8/2026,Display Ads
598,Campaign 598,1/25/2026,3/6/2026,Social Media
599,Campaign 599,11/7/2026,1/19/2026,Search Ads
600,Campaign 600,9/3/2026,11/28/2026,SMS
601,Campaign 601,12/6/2026,3/4/2026,SMS
602,Campaign 602,4/17/2026,6/27/2026,Social Media
603,Campaign 603,12/7/2026,1/30/2026,Search Ads
604,Campaign 604,9/20/2026,12/18/2026,SMS
605,Campaign 605,12/11/2026,2/17/2026,SMS
606,Campaign 606,9/18/2026,11/12/2026,Email
607,Campaign 607,10/1/2026,10/16/2026,Social Media
608,Campaign 608,4/6/2026,5/22/2026,SMS
609,Campaign 609,4/5/2026,5/1/2026,Social Media
610,Campaign 610,5/31/2026,6/22/2026,SMS
611,Campaign 611,1/1/2026,3/11/2026,Search Ads
612,Campaign 612,3/12/2026,6/8/2026,Email
613,Campaign 613,12/9/2026,1/14/2026,SMS
614,Campaign 614,1/15/2026,1/26/2026,Search Ads
615,Campaign 615,7/6/2026,7/25/2026,Social Media
616,Campaign 616,11/5/2026,11/20/2026,Social Media
617,Campaign 617,2/7/2026,4/23/2026,Display Ads
618,Campaign 618,6/12/2026,6/26/2026,Search Ads
619,Campaign 619,3/6/2026,5/18/2026,SMS
620,Campaign 620,5/17/2026,6/25/2026,SMS
621,Campaign 621,8/25/2026,10/2/2026,SMS
622,Campaign 622,7/23/2026,8/21/2026,Email
623,Campaign 623,6/1/2026,7/12/2026,Display Ads
624,Campaign 624,7/23/2026,8/10/2026,SMS
625,Campaign 625,5/11/2026,6/3/2026,Display Ads
626,Campaign 626,9/13/2026,9/27/2026,SMS
627,Campaign 627,4/12/2026,5/20/2026,Display Ads
628,Campaign 628,4/5/2026,6/12/2026,Search Ads
629,Campaign 629,7/21/2026,10/4/2026,Email
630,Campaign 630,10/16/2026,1/12/2026,Email
631,Campaign 631,2/7/2026,4/16/2026,Email
632,Campaign 632,6/24/2026,7/11/2026,Search Ads
633,Campaign 633,2/9/2026,2/28/2026,Display Ads
634,Campaign 634,4/22/2026,5/26/2026,Display Ads
635,Campaign 635,9/24/2026,11/8/2026,Display Ads
636,Campaign 636,1/20/2026,4/11/2026,Search Ads
637,Campaign 637,8/17/2026,10/19/2026,SMS
638,Campaign 638,4/21/2026,7/18/2026,Display Ads
639,Campaign 639,7/23/2026,7/30/2026,Social Media
640,Campaign 640,4/13/2026,7/5/2026,Social Media
641,Campaign 641,10/5/2026,12/31/2026,SMS
642,Campaign 642,11/5/2026,1/15/2026,Search Ads
643,Campaign 643,11/19/2026,1/1/2026,Social Media
644,Campaign 644,6/26/2026,9/9/2026,SMS
645,Campaign 645,11/30/2026,1/11/2026,Display Ads
646,Campaign 646,10/27/2026,12/12/2026,Search Ads
647,Campaign 647,8/17/2026,9/16/2026,Search Ads
648,Campaign 648,1/14/2026,3/2/2026,Display Ads
649,Campaign 649,8/21/2026,10/30/2026,SMS
650,Campaign 650,1/2/2026,1/17/2026,Search Ads
651,Campaign 651,10/10/2026,11/24/2026,Email
652,Campaign 652,6/26/2026,8/15/2026,Display Ads
653,Campaign 653,1/10/2026,2/10/2026,Email
654,Campaign 654,4/20/2026,5/24/2026,Social Media
655,Campaign 655,10/24/2026,12/9/2026,Social Media
656,Campaign 656,12/22/2026,2/27/2026,Email
657,Campaign 657,9/7/2026,12/1/2026,SMS
658,Campaign 658,3/15/2026,4/10/2026,Social Media
659,Campaign 659,11/17/2026,12/18/2026,Search Ads
660,Campaign 660,12/18/2026,1/14/2026,Display Ads
661,Campaign 661,9/18/2026,10/15/2026,Social Media
662,Campaign 662,11/23/2026,1/29/2026,Display Ads
663,Campaign 663,5/3/2026,6/13/2026,SMS
664,Campaign 664,6/23/2026,8/29/2026,Social Media
665,Campaign 665,1/30/2026,2/24/2026,Social Media
666,Campaign 666,11/15/2026,1/6/2026,Social Media
