product_id,product_name,category,price
503,Fashion Product 503,Fashion,451.48
504,Electronics Product 504,Electronics,449.0
505,Toys Product 505,Toys,263.41
506,Books Product 506,Books,438.04
507,Toys Product 507,Toys,118.6
508,Food Product 508,Food,395.83
509,Toys Product 509,Toys,178.51
510,Home Product 510,Home,215.62
511,Sports Product 511,Sports,241.18
512,Beauty Product 512,Beauty,455.49
513,Home Product 513,Home,145.22
514,Toys Product 514,Toys,132.61
515,Electronics Product 515,Electronics,356.03
516,Electronics Product 516,Electronics,291.1
517,Home Product 517,Home,262.28
518,Toys Product 518,Toys,329.0
519,Books Product 519,Books,207.38
520,Home Product 520,Home,81.62
521,Sports Product 521,Sports,134.34
522,Toys Product 522,Toys,284.51
523,Sports Product 523,Sports,495.94
524,Toys Product 524,Toys,378.71
525,Toys Product 525,Toys,278.29
526,Food Product 526,Food,93.47
527,Food Product 527,Food,130.62
528,Sports Product 528,Sports,290.94
529,Toys Product 529,Toys,369.21
530,Home Product 530,Home,375.17
531,Food Product 531,Food,392.64
532,Fashion Product 532,Fashion,54.64
533,Toys Product 533,Toys,394.11
534,Electronics Product 534,Electronics,84.57
535,Electronics Product 535,Electronics,403.16
536,Fashion Product 536,Fashion,238.48
537,Toys Product 537,Toys,48.63
538,Sports Product 538,Sports,114.78
539,Home Product 539,Home,306.47
540,Toys Product 540,Toys,465.69
541,Toys Product 541,Toys,308.91
542,Sports Product 542,Sports,357.24
543,Electronics Product 543,Electronics,473.13
544,Fashion Product 544,Fashion,321.94
545,Food Product 545,Food,10.3
546,Sports Product 546,Sports,101.4
547,Beauty Product 547,Beauty,309.52
548,Electronics Product 548,Electronics,183.07
549,Electronics Product 549,Electronics,487.94
550,Home Product 550,Home,498.42
551,Toys Product 551,Toys,179.8
552,Toys Product 552,Toys,205.7
553,Beauty Product 553,Beauty,261.28
554,Home Product 554,Home,459.99
555,Sports Product 555,Sports,364.44
556,Books Product 556,Books,177.0
557,Sports Product 557,Sports,117.02
558,Beauty Product 558,Beauty,230.11
559,Toys Product 559,Toys,289.58
560,Sports Product 560,Sports,91.64
561,Home Product 561,Home,281.52
562,Sports Product 562,Sports,173.28
563,Home Product 563,Home,402.46
564,Sports Product 564,Sports,438.68
565,Sports Product 565,Sports,348.62
566,Toys Product 566,Toys,283.77
567,Beauty Product 567,Beauty,379.95
568,Food Product 568,Food,342.39
569,Electronics Product 569,Electronics,243.58
570,Sports Product 570,Sports,38.44
571,Beauty Product 571,Beauty,340.07
572,Beauty Product 572,Beauty,401.08
573,Toys Product 573,Toys,477.95
574,Electronics Product 574,Electronics,351.91
575,Sports Product 575,Sports,127.89
576,Home Product 576,Home,202.47
577,Books Product 577,Books,42.63
578,Fashion Product 578,Fashion,240.89
579,Books Product 579,Books,113.19
580,Sports Product 580,Sports,95.48
581,Beauty Product 581,Beauty,252.0
582,Beauty Product 582,Beauty,121.26
583,Beauty Product 583,Beauty,437.01
584,Beauty Product 584,Beauty,118.46
585,Beauty Product 585,Beauty,418.99
586,Books Product 586,Books,82.22
587,Home Product 587,Home,64.34
588,Home Product 588,Home,339.53
589,Food Product 589,Food,308.84
590,Electronics Product 590,Electronics,424.77
591,Books Product 591,Books,312.23
592,Food Product 592,Food,449.57
593,Sports Product 593,Sports,247.95
594,Sports Product 594,Sports,201.95
595,Fashion Product 595,Fashion,31.8
596,Toys Product 596,Toys,241.77
597,Electronics Product 597,Electronics,253.73
598,Toys Product 598,Toys,430.9
599,Fashion Product 599,Fashion,231.31
600,Home Product 600,Home,350.63
601,Food Product 601,Food,161.25
602,Electronics Product 602,Electronics,10.85
603,Beauty Product 603,Beauty,192.82
604,Home Product 604,Home,166.09
605,Sports Product 605,Sports,97.64
606,Sports Product 606,Sports,122.38
607,Food Product 607,Food,479.47
608,Books Product 608,Books,186.13
609,Food Product 609,Food,214.85
610,Toys Product 610,Toys,351.85
611,Books Product 611,Books,185.71
612,Toys Product 612,Toys,143.42
613,Fashion Product 613,Fashion,287.85
614,Beauty Product 614,Beauty,408.02
615,Sports Product 615,Sports,403.02
616,Toys Product 616,Toys,428.87
617,Beauty Product 617,Beauty,77.19
618,Fashion Product 618,Fashion,239.13
619,Electronics Product 619,Electronics,92.42
620,Food Product 620,Food,71.56
621,Books Product 621,Books,393.74
622,Sports Product 622,Sports,129.23
623,Electronics Product 623,Electronics,202.21
624,Fashion Product 624,Fashion,34.72
625,Sports Product 625,Sports,240.89
626,Home Product 626,Home,227.68
627,Books Product 627,Books,133.59
628,Books Product 628,Books,282.37
629,Sports Product 629,Sports,175.35
630,Toys Product 630,Toys,65.01
631,Beauty Product 631,Beauty,290.54
632,Fashion Product 632,Fashion,489.79
633,Sports Product 633,Sports,180.78
634,Food Product 634,Food,388.5
635,Food Product 635,Food,445.37
636,Toys Product 636,Toys,308.76
637,Food Product 637,Food,317.7
638,Fashion Product 638,Fashion,434.79
639,Books Product 639,Books,213.8
640,Toys Product 640,Toys,425.21
641,Home Product 641,Home,44.16
642,Books Product 642,Books,117.97
643,Books Product 643,Books,328.24
644,Sports Product 644,Sports,304.67
645,Toys Product 645,Toys,139.27
646,Food Product 646,Food,391.58
647,Books Product 647,Books,375.21
648,Food Product 648,Food,209.92
649,Fashion Product 649,Fashion,427.83
650,Fashion Product 650,Fashion,365.25
651,Sports Product 651,Sports,470.52
652,Home Product 652,Home,109.23
653,Toys Product 653,Toys,55.99
654,Home Product 654,Home,468.71
655,Food Product 655,Food,276.47
656,Electronics Product 656,Electronics,386.61
657,Home Product 657,Home,56.44
658,Fashion Product 658,Fashion,46.73
659,Toys Product 659,Toys,158.14
660,Beauty Product 660,Beauty,370.11
661,Food Product 661,Food,315.11
662,Fashion Product 662,Fashion,265.74
663,Fashion Product 663,Fashion,19.14
664,Books Product 664,Books,430.88
665,Books Product 665,Books,432.8
666,Food Product 666,Food,487.62
667,Sports Product 667,Sports,276.53
668,Fashion Product 668,Fashion,484.92
669,Fashion Product 669,Fashion,297.46
670,Food Product 670,Food,317.37
671,Toys Product 671,Toys,264.11
672,Sports Product 672,Sports,454.92
673,Food Product 673,Food,272.14
674,Home Product 674,Home,223.72
675,Books Product 675,Books,209.04
676,Fashion Product 676,Fashion,155.27
677,Electronics Product 677,Electronics,264.04
678,Fashion Product 678,Fashion,175.22
679,Food Product 679,Food,269.87
680,Food Product 680,Food,473.74
681,Food Product 681,Food,153.31
682,Toys Product 682,Toys,399.99
683,Beauty Product 683,Beauty,399.4
684,Books Product 684,Books,98.34
685,Toys Product 685,Toys,200.4
686,Fashion Product 686,Fashion,358.89
687,Toys Product 687,Toys,415.07
688,Beauty Product 688,Beauty,135.18
689,Toys Product 689,Toys,314.53
690,Sports Product 690,Sports,145.92
691,Sports Product 691,Sports,209.39
692,Home Product 692,Home,95.29
693,Sports Product 693,Sports,59.63
694,Food Product 694,Food,310.78
695,Sports Product 695,Sports,351.73
696,Food Product 696,Food,97.96
697,Electronics Product 697,Electronics,80.31
698,Electronics Product 698,Electronics,97.04
699,Home Product 699,Home,144.65
700,Fashion Product 700,Fashion,359.02
701,Electronics Product 701,Electronics,120.24
702,Fashion Product 702,Fashion,12.29
703,Beauty Product 703,Beauty,174.25
704,Sports Product 704,Sports,393.93
705,Food Product 705,Food,498.99
706,Food Product 706,Food,349.98
707,Electronics Product 707,Electronics,168.47
708,Fashion Product 708,Fashion,32.74
709,Toys Product 709,Toys,40.34
710,Food Product 710,Food,94.89
711,Sports Product 711,Sports,409.54
712,Electronics Product 712,Electronics,65.37
713,Beauty Product 713,Beauty,195.47
714,Food Product 714,Food,127.35
715,Electronics Product 715,Electronics,103.59
716,Home Product 716,Home,262.96
717,Beauty Product 717,Beauty,239.05
718,Sports Product 718,Sports,468.43
719,Fashion Product 719,Fashion,316.44
720,Electronics Product 720,Electronics,373.64
721,Home Product 721,Home,130.39
722,Sports Product 722,Sports,103.37
723,Electronics Product 723,Electronics,432.51
724,Beauty Product 724,Beauty,486.77
725,Beauty Product 725,Beauty,318.29
726,Books Product 726,Books,12.46
727,Sports Product 727,Sports,294.42
728,Toys Product 728,Toys,395.63
729,Electronics Product 729,Electronics,484.57
730,Food Product 730,Food,345.76
731,Fashion Product 731,Fashion,188.84
732,Home Product 732,Home,128.12
733,Food Product 733,Food,50.24
734,Books Product 734,Books,465.77
735,Electronics Product 735,Electronics,34.59
736,Fashion Product 736,Fashion,352.16
737,Home Product 737,Home,67.28
738,Beauty Product 738,Beauty,161.79
739,Books Product 739,Books,403.74
740,Food Product 740,Food,367.93
741,Electronics Product 741,Electronics,346.18
742,Books Product 742,Books,363.58
743,Sports Product 743,Sports,449.84
744,Food Product 744,Food,354.78
745,Sports Product 745,Sports,273.65
746,Food Product 746,Food,98.94
747,Fashion Product 747,Fashion,274.09
748,Books Product 748,Books,367.54
749,Sports Product 749,Sports,434.49
750,Fashion Product 750,Fashion,39.09
751,Fashion Product 751,Fashion,227.45
752,Sports Product 752,Sports,273.09
753,Food Product 753,Food,5.36
754,Toys Product 754,Toys,368.16
755,Electronics Product 755,Electronics,311.77
756,Books Product 756,Books,389.13
757,Beauty Product 757,Beauty,163.74
758,Home Product 758,Home,330.85
759,Toys Product 759,Toys,98.99
760,Food Product 760,Food,384.04
761,Fashion Product 761,Fashion,308.45
762,Books Product 762,Books,207.85
763,Books Product 763,Books,59.68
764,Home Product 764,Home,26.67
765,Fashion Product 765,Fashion,93.43
766,Electronics Product 766,Electronics,105.03
767,Food Product 767,Food,99.85
768,Electronics Product 768,Electronics,287.65
769,Toys Product 769,Toys,330.67
770,Sports Product 770,Sports,29.3
771,Beauty Product 771,Beauty,304.95
772,Home Product 772,Home,11.48
773,Beauty Product 773,Beauty,329.6
774,Home Product 774,Home,236.69
775,Electronics Product 775,Electronics,183.66
776,Toys Product 776,Toys,411.9
777,Electronics Product 777,Electronics,412.7
778,Sports Product 778,Sports,266.87
779,Home Product 779,Home,418.06
780,Home Product 780,Home,472.58
781,Home Product 781,Home,55.11
782,Beauty Product 782,Beauty,268.17
783,Beauty Product 783,Beauty,100.59
784,Beauty Product 784,Beauty,287.16
785,Fashion Product 785,Fashion,281.42
786,Toys Product 786,Toys,374.32
787,Books Product 787,Books,338.87
788,Toys Product 788,Toys,442.0
789,Fashion Product 789,Fashion,397.27
790,Toys Product 790,Toys,254.82
791,Fashion Product 791,Fashion,269.28
792,Food Product 792,Food,467.09
793,Books Product 793,Books,277.29
794,Books Product 794,Books,423.2
795,Toys Product 795,Toys,383.27
796,Toys Product 796,Toys,413.95
797,Books Product 797,Books,306.16
798,Beauty Product 798,Beauty,190.66
799,Sports Product 799,Sports,183.2
800,Food Product 800,Food,226.51
801,Toys Product 801,Toys,5.1
802,Electronics Product 802,Electronics,491.56
803,Electronics Product 803,Electronics,261.22
804,Sports Product 804,Sports,8.25
805,Beauty Product 805,Beauty,111.34
806,Books Product 806,Books,15.74
807,Sports Product 807,Sports,459.96
808,Fashion Product 808,Fashion,51.67
809,Food Product 809,Food,181.05
810,Fashion Product 810,Fashion,136.17
811,Beauty Product 811,Beauty,120.33
812,Sports Product 812,Sports,50.49
813,Toys Product 813,Toys,286.69
814,Beauty Product 814,Beauty,368.46
815,Books Product 815,Books,397.49
816,Fashion Product 816,Fashion,246.7
817,Home Product 817,Home,299.64
818,Sports Product 818,Sports,23.5
819,Toys Product 819,Toys,43.85
820,Electronics Product 820,Electronics,461.33
821,Books Product 821,Books,177.23
822,Toys Product 822,Toys,211.18
823,Home Product 823,Home,435.54
824,Beauty Product 824,Beauty,375.1
825,Electronics Product 825,Electronics,318.77
826,Toys Product 826,Toys,31.79
827,Electronics Product 827,Electronics,163.06
828,Fashion Product 828,Fashion,166.78
829,Beauty Product 829,Beauty,80.83
830,Toys Product 830,Toys,485.66
831,Home Product 831,Home,114.93
832,Sports Product 832,Sports,394.25
833,Fashion Product 833,Fashion,70.43
834,Home Product 834,Home,240.55
835,Electronics Product 835,Electronics,276.34
836,Sports Product 836,Sports,47.11
837,Toys Product 837,Toys,388.04
838,Fashion Product 838,Fashion,382.21
839,Food Product 839,Food,281.85
840,Food Product 840,Food,200.68
841,Beauty Product 841,Beauty,282.78
842,Beauty Product 842,Beauty,124.95
843,Sports Product 843,Sports,389.5
844,Books Product 844,Books,343.95
845,Home Product 845,Home,60.7
846,Toys Product 846,Toys,214.65
847,Books Product 847,Books,99.29
848,Books Product 848,Books,298.97
849,Electronics Product 849,Electronics,385.99
850,Fashion Product 850,Fashion,493.89
851,Food Product 851,Food,313.48
852,Food Product 852,Food,27.21
853,Beauty Product 853,Beauty,103.84
854,Books Product 854,Books,82.22
855,Home Product 855,Home,60.62
856,Electronics Product 856,Electronics,125.31
857,Fashion Product 857,Fashion,435.03
858,Sports Product 858,Sports,11.8
859,Home Product 859,Home,156.03
860,Food Product 860,Food,16.26
861,Beauty Product 861,Beauty,371.31
862,Beauty Product 862,Beauty,105.88
863,Sports Product 863,Sports,276.66
864,Fashion Product 864,Fashion,349.06
865,Electronics Product 865,Electronics,191.42
866,Electronics Product 866,Electronics,131.45
867,Electronics Product 867,Electronics,145.59
868,Sports Product 868,Sports,31.28
869,Electronics Product 869,Electronics,37.97
870,Sports Product 870,Sports,333.18
871,Books Product 871,Books,432.82
872,Electronics Product 872,Electronics,149.79
873,Toys Product 873,Toys,119.43
874,Toys Product 874,Toys,256.73
875,Home Product 875,Home,452.42
876,Food Product 876,Food,434.05
877,Home Product 877,Home,97.28
878,Food Product 878,Food,282.54
879,Electronics Product 879,Electronics,24.68
880,Sports Product 880,Sports,170.12
881,Toys Product 881,Toys,373.47
882,Electronics Product 882,Electronics,176.66
883,Books Product 883,Books,180.91
884,Sports Product 884,Sports,121.92
885,Sports Product 885,Sports,406.89
886,Sports Product 886,Sports,439.95
887,Electronics Product 887,Electronics,472.35
888,Sports Product 888,Sports,116.66
889,Books Product 889,Books,449.1
890,Fashion Product 890,Fashion,48.46
891,Toys Product 891,Toys,262.76
892,Beauty Product 892,Beauty,211.58
893,Fashion Product 893,Fashion,216.1
894,Sports Product 894,Sports,455.32
895,Books Product 895,Books,227.34
896,Fashion Product 896,Fashion,107.34
897,Fashion Product 897,Fashion,292.61
898,Beauty Product 898,Beauty,431.98
899,Sports Product 899,Sports,345.82
900,Fashion Product 900,Fashion,217.88
901,Fashion Product 901,Fashion,329.83
902,Fashion Product 902,Fashion,162.16
903,Home Product 903,Home,96.15
904,Fashion Product 904,Fashion,364.9
905,Books Product 905,Books,440.67
906,Toys Product 906,Toys,480.79
907,Sports Product 907,Sports,224.29
908,Sports Product 908,Sports,80.22
909,Beauty Product 909,Beauty,57.85
910,Fashion Product 910,Fashion,17.97
911,Sports Product 911,Sports,304.77
912,Beauty Product 912,Beauty,300.2
913,Beauty Product 913,Beauty,345.25
914,Books Product 914,Books,44.34
915,Food Product 915,Food,71.37
916,Food Product 916,Food,357.45
917,Books Product 917,Books,96.07
918,Toys Product 918,Toys,248.27
919,Fashion Product 919,Fashion,86.07
920,Beauty Product 920,Beauty,20.95
921,Electronics Product 921,Electronics,463.09
922,Toys Product 922,Toys,115.16
923,Beauty Product 923,Beauty,380.1
924,Home Product 924,Home,92.65
925,Food Product 925,Food,434.23
926,Food Product 926,Food,345.49
927,Food Product 927,Food,444.36
928,Toys Product 928,Toys,205.41
929,Electronics Product 929,Electronics,305.93
930,Toys Product 930,Toys,361.5
931,Toys Product 931,Toys,307.69
932,Electronics Product 932,Electronics,262.72
933,Food Product 933,Food,231.17
934,Electronics Product 934,Electronics,439.5
935,Beauty Product 935,Beauty,261.76
936,Toys Product 936,Toys,492.0
937,Electronics Product 937,Electronics,281.06
938,Electronics Product 938,Electronics,98.98
939,Food Product 939,Food,202.03
940,Sports Product 940,Sports,387.97
941,Sports Product 941,Sports,233.37
942,Toys Product 942,Toys,150.74
943,Electronics Product 943,Electronics,346.53
944,Fashion Product 944,Fashion,234.47
945,Food Product 945,Food,49.77
946,Home Product 946,Home,93.99
947,Fashion Product 947,Fashion,199.57
948,Books Product 948,Books,228.19
949,Fashion Product 949,Fashion,229.57
950,Beauty Product 950,Beauty,441.86
951,Home Product 951,Home,128.79
952,Fashion Product 952,Fashion,360.6
953,Home Product 953,Home,50.14
954,Food Product 954,Food,318.87
955,Home Product 955,Home,264.29
956,Toys Product 956,Toys,364.8
957,Fashion Product 957,Fashion,192.45
958,Toys Product 958,Toys,26.73
959,Fashion Product 959,Fashion,456.57
960,Fashion Product 960,Fashion,85.25
961,Fashion Product 961,Fashion,93.54
962,Electronics Product 962,Electronics,212.69
963,Sports Product 963,Sports,366.43
964,Food Product 964,Food,147.95
965,Fashion Product 965,Fashion,63.19
966,Fashion Product 966,Fashion,480.41
967,Electronics Product 967,Electronics,313.17
968,Sports Product 968,Sports,11.04
969,Food Product 969,Food,428.43
970,Electronics Product 970,Electronics,305.95
971,Food Product 971,Food,122.75
972,Food Product 972,Food,229.6
973,Food Product 973,Food,44.31
974,Electronics Product 974,Electronics,126.13
975,Sports Product 975,Sports,311.78
976,Beauty Product 976,Beauty,29.21
977,Fashion Product 977,Fashion,32.26
978,Books Product 978,Books,23.18
979,Electronics Product 979,Electronics,335.16
980,Sports Product 980,Sports,168.9
981,Home Product 981,Home,29.27
982,Toys Product 982,Toys,496.9
983,Fashion Product 983,Fashion,337.68
984,Fashion Product 984,Fashion,483.32
985,Books Product 985,Books,466.08
986,Home Product 986,Home,385.41
987,Books Product 987,Books,187.44
988,Toys Product 988,Toys,411.03
989,Toys Product 989,Toys,422.44
990,Home Product 990,Home,149.95
991,Fashion Product 991,Fashion,65.4
992,Sports Product 992,Sports,167.96
993,Toys Product 993,Toys,264.7
994,Beauty Product 994,Beauty,307.97
995,Home Product 995,Home,287.83
996,Home Product 996,Home,244.41
997,Sports Product 997,Sports,216.39
998,Books Product 998,Books,133.53
999,Books Product 999,Books,463.92
1000,Food Product 1000,Food,262.25
